"","x"
"33724",6
"33725",6
"33726",6
"33727",6
"33728",6
"33729",6
"33730",6
"33731",5
"33732",4
"33733",6
"33734",6
"33735",6
"33736",6
"33737",6
"33738",6
"33739",6
"33740",6
"33741",6
"33742",6
"33743",6
"33744",6
"33745",6
"33746",6
"33747",6
"33748",6
"33749",6
"33750",6
"33751",3
"33752",5
"33753",6
"33754",6
"33755",6
"33756",6
"33757",6
"33758",6
"33759",6
"33760",6
"33761",6
"33762",6
"33763",6
"33764",6
"33765",6
"33766",6
"33767",6
"33768",6
"33769",5
"33770",5
"33771",6
"33772",6
"33773",6
"33774",6
"33775",6
"33776",6
"33777",6
"33778",6
"33779",6
"33780",6
"33781",6
"33782",6
"33783",6
"33784",6
"33785",6
"33786",6
"33787",6
"33788",6
"33789",6
"33790",4
"33791",2
"33792",6
"33793",6
"33794",6
"33795",6
"33796",6
"33797",6
"33798",6
"33799",6
"33800",6
"33801",6
"33802",6
"33803",6
"33804",6
"33805",6
"33806",6
"33807",6
"33808",6
"33809",6
"33810",5
"33811",5
"33812",4
"33813",4
"33814",6
"33815",6
"33816",6
"33817",6
"33818",6
"33819",6
"33820",6
"33821",6
"33822",6
"33823",6
"33824",6
"33825",6
"33826",6
"33827",6
"33828",6
"33829",6
"33830",6
"33831",6
"33832",6
"33833",6
"33834",6
"33835",4
"33836",5
"33837",6
"33838",6
"33839",6
"33840",6
"33841",6
"33842",6
"33843",6
"33844",6
"33845",6
"33846",6
"33847",6
"33848",6
"33849",6
"33850",6
"33851",6
"33852",6
"33853",6
"33854",6
"33855",6
"33856",6
"33857",5
"33858",5
"33859",4
"33860",2
"33861",5
"33862",6
"33863",6
"33864",6
"33865",6
"33866",6
"33867",6
"33868",6
"33869",6
"33870",6
"33871",6
"33872",6
"33873",6
"33874",6
"33875",6
"33876",6
"33877",6
"33878",6
"33879",6
"33880",6
"33881",6
"33882",6
"33883",4
"33884",4
"33885",5
"33886",6
"33887",6
"33888",6
"33889",6
"33890",6
"33891",6
"33892",6
"33893",6
"33894",6
"33895",6
"33896",6
"33897",6
"33898",6
"33899",6
"33900",6
"33901",6
"33902",6
"33903",6
"33904",6
"33905",6
"33906",6
"33907",6
"33908",6
"33909",6
"33910",3
"33911",3
"33912",6
"33913",6
"33914",6
"33915",6
"33916",6
"33917",6
"33918",6
"33919",6
"33920",6
"33921",6
"33922",6
"33923",6
"33924",6
"33925",6
"33926",6
"33927",6
"33928",6
"33929",6
"33930",6
"33931",6
"33932",6
"33933",5
"33934",3
"33935",5
"33936",5
"33937",6
"33938",6
"33939",6
"33940",6
"33941",6
"33942",6
"33943",6
"33944",6
"33945",6
"33946",6
"33947",6
"33948",6
"33949",6
"33950",6
"33951",6
"33952",6
"33953",6
"33954",6
"33955",6
"33956",6
"33957",6
"33958",6
"33959",5
"33960",5
"33961",6
"33962",6
"33963",6
"33964",6
"33965",6
"33966",6
"33967",6
"33968",6
"33969",6
"33970",6
"33971",6
"33972",6
"33973",6
"33974",6
"33975",6
"33976",6
"33977",6
"33978",6
"33979",6
"33980",6
"33981",6
"33982",5
"33983",4
"33984",4
"33985",4
"33986",5
"33987",6
"33988",6
"33989",6
"33990",6
"33991",6
"33992",6
"33993",6
"33994",6
"33995",6
"33996",6
"33997",6
"33998",6
"33999",6
"34000",6
"34001",6
"34002",6
"34003",6
"34004",6
"34005",6
"34006",6
"34007",5
"34008",5
"34009",4
"34010",2
"34011",5
"34012",6
"34013",6
"34014",6
"34015",6
"34016",6
"34017",6
"34018",6
"34019",6
"34020",6
"34021",6
"34022",6
"34023",6
"34024",6
"34025",6
"34026",6
"34027",6
"34028",6
"34029",6
"34030",6
"34031",4
"34032",3
"34033",3
"34034",1
"34035",5
"34036",6
"34037",6
"34038",6
"34039",6
"34040",6
"34041",6
"34042",6
"34043",6
"34044",6
"34045",6
"34046",6
"34047",6
"34048",6
"34049",6
"34050",6
"34051",6
"34052",6
"34053",6
"34054",4
"34055",5
"34056",6
"34057",6
"34058",6
"34059",6
"34060",6
"34061",6
"34062",6
"34063",6
"34064",6
"34065",6
"34066",6
"34067",6
"34068",6
"34069",6
"34070",6
"34071",6
"34072",6
"34073",6
"34074",5
"34075",1
"34076",5
"34077",6
"34078",6
"34079",6
"34080",6
"34081",6
"34082",6
"34083",6
"34084",6
"34085",6
"34086",6
"34087",6
"34088",6
"34089",6
"34090",6
"34091",6
"34092",6
"34093",6
"34094",5
"34095",4
"34096",6
"34097",6
"34098",6
"34099",6
"34100",6
"34101",6
"34102",6
"34103",6
"34104",6
"34105",6
"34106",6
"34107",6
"34108",6
"34109",6
"34110",6
"34111",6
"34112",6
"34113",6
"34114",6
"34115",5
"34116",3
"34117",5
"34118",6
"34119",6
"34120",6
"34121",6
"34122",6
"34123",6
"34124",6
"34125",6
"34126",6
"34127",6
"34128",6
"34129",6
"34130",6
"34131",6
"34132",6
"34133",6
"34134",6
"34135",5
"34136",3
"34137",2
"34138",4
"34139",6
"34140",6
"34141",6
"34142",6
"34143",6
"34144",6
"34145",6
"34146",6
"34147",6
"34148",6
"34149",6
"34150",6
"34151",6
"34152",6
"34153",6
"34154",6
"34155",6
"34156",6
"34157",6
"34158",6
"34159",5
"34160",5
"34161",4
"34162",5
"34163",6
"34164",6
"34165",6
"34166",6
"34167",6
"34168",6
"34169",6
"34170",6
"34171",6
"34172",6
"34173",6
"34174",6
"34175",6
"34176",6
"34177",6
"34178",6
"34179",6
"34180",5
"34181",5
"34182",4
"34183",3
"34184",3
"34185",5
"34186",6
"34187",6
"34188",6
"34189",6
"34190",6
"34191",6
"34192",6
"34193",6
"34194",6
"34195",6
"34196",6
"34197",6
"34198",6
"34199",6
"34200",6
"34201",6
"34202",6
"34203",6
"34204",5
"34205",2
"34206",4
"34207",5
"34208",6
"34209",6
"34210",6
"34211",6
"34212",6
"34213",6
"34214",6
"34215",6
"34216",6
"34217",6
"34218",6
"34219",6
"34220",6
"34221",6
"34222",6
"34223",6
"34224",6
"34225",6
"34226",6
"34227",5
"34228",4
"34229",3
"34230",6
"34231",6
"34232",6
"34233",6
"34234",6
"34235",6
"34236",6
"34237",6
"34238",6
"34239",6
"34240",6
"34241",6
"34242",6
"34243",6
"34244",6
"34245",6
"34246",6
"34247",5
"34248",4
"34249",4
"34250",6
"34251",6
"34252",6
"34253",6
"34254",6
"34255",6
"34256",6
"34257",6
"34258",6
"34259",6
"34260",6
"34261",6
"34262",6
"34263",6
"34264",6
"34265",6
"34266",6
"34267",6
"34268",6
"34269",6
"34270",6
"34271",5
"34272",3
"34273",4
"34274",6
"34275",6
"34276",6
"34277",6
"34278",6
"34279",6
"34280",6
"34281",6
"34282",6
"34283",6
"34284",6
"34285",6
"34286",6
"34287",6
"34288",6
"34289",6
"34290",6
"34291",1
"34292",4
"34293",6
"34294",6
"34295",6
"34296",6
"34297",6
"34298",6
"34299",6
"34300",6
"34301",6
"34302",6
"34303",6
"34304",6
"34305",6
"34306",6
"34307",6
"34308",6
"34309",6
"34310",6
"34311",6
"34312",6
"34313",6
"34314",6
"34315",5
"34316",5
"34317",3
"34318",4
"34319",5
"34320",6
"34321",6
"34322",6
"34323",6
"34324",6
"34325",6
"34326",6
"34327",6
"34328",6
"34329",6
"34330",6
"34331",6
"34332",6
"34333",6
"34334",6
"34335",5
"34336",1
"34337",3
"34338",6
"34339",6
"34340",6
"34341",6
"34342",6
"34343",6
"34344",6
"34345",6
"34346",6
"34347",6
"34348",6
"34349",6
"34350",6
"34351",6
"34352",6
"34353",6
"34354",6
"34355",6
"34356",6
"34357",6
"34358",6
"34359",6
"34360",6
"34361",6
"34362",4
"34363",4
"34364",6
"34365",6
"34366",6
"34367",6
"34368",6
"34369",6
"34370",6
"34371",6
"34372",6
"34373",6
"34374",6
"34375",6
"34376",6
"34377",6
"34378",6
"34379",6
"34380",5
"34381",3
"34382",1
"34383",4
"34384",6
"34385",6
"34386",6
"34387",6
"34388",6
"34389",6
"34390",6
"34391",6
"34392",6
"34393",6
"34394",6
"34395",6
"34396",6
"34397",6
"34398",6
"34399",6
"34400",6
"34401",6
"34402",6
"34403",6
"34404",6
"34405",6
"34406",6
"34407",6
"34408",3
"34409",4
"34410",6
"34411",6
"34412",6
"34413",6
"34414",6
"34415",6
"34416",6
"34417",6
"34418",6
"34419",6
"34420",6
"34421",6
"34422",6
"34423",6
"34424",6
"34425",6
"34426",6
"34427",6
"34428",2
"34429",3
"34430",2
"34431",3
"34432",6
"34433",6
"34434",6
"34435",6
"34436",6
"34437",6
"34438",6
"34439",6
"34440",6
"34441",6
"34442",6
"34443",6
"34444",6
"34445",6
"34446",6
"34447",6
"34448",6
"34449",6
"34450",6
"34451",6
"34452",6
"34453",6
"34454",6
"34455",5
"34456",3
"34457",5
"34458",6
"34459",6
"34460",6
"34461",6
"34462",6
"34463",6
"34464",6
"34465",6
"34466",6
"34467",6
"34468",6
"34469",6
"34470",6
"34471",6
"34472",6
"34473",6
"34474",6
"34475",6
"34476",5
"34477",2
"34478",5
"34479",6
"34480",6
"34481",6
"34482",6
"34483",6
"34484",6
"34485",6
"34486",6
"34487",6
"34488",6
"34489",6
"34490",6
"34491",6
"34492",6
"34493",6
"34494",6
"34495",6
"34496",6
"34497",6
"34498",6
"34499",6
"34500",6
"34501",3
"34502",5
"34503",6
"34504",6
"34505",6
"34506",6
"34507",6
"34508",6
"34509",6
"34510",6
"34511",6
"34512",6
"34513",6
"34514",6
"34515",6
"34516",6
"34517",6
"34518",6
"34519",6
"34520",6
"34521",5
"34522",6
"34523",5
"34524",4
"34525",2
"34526",1
"34527",3
"34528",6
"34529",6
"34530",6
"34531",6
"34532",6
"34533",6
"34534",6
"34535",6
"34536",6
"34537",6
"34538",6
"34539",6
"34540",6
"34541",6
"34542",6
"34543",6
"34544",6
"34545",6
"34546",6
"34547",6
"34548",6
"34549",6
"34550",5
"34551",5
"34552",6
"34553",6
"34554",6
"34555",6
"34556",6
"34557",6
"34558",6
"34559",6
"34560",6
"34561",6
"34562",6
"34563",6
"34564",6
"34565",6
"34566",6
"34567",6
"34568",6
"34569",6
"34570",6
"34571",5
"34572",6
"34573",5
"34574",3
"34575",4
"34576",6
"34577",6
"34578",6
"34579",6
"34580",6
"34581",6
"34582",6
"34583",6
"34584",6
"34585",6
"34586",6
"34587",6
"34588",6
"34589",6
"34590",6
"34591",6
"34592",6
"34593",6
"34594",6
"34595",6
"34596",6
"34597",6
"34598",3
"34599",5
"34600",6
"34601",6
"34602",6
"34603",6
"34604",6
"34605",6
"34606",6
"34607",6
"34608",6
"34609",6
"34610",6
"34611",6
"34612",6
"34613",6
"34614",6
"34615",6
"34616",6
"34617",6
"34618",6
"34619",5
"34620",6
"34621",5
"34622",3
"34623",4
"34624",6
"34625",6
"34626",6
"34627",6
"34628",6
"34629",6
"34630",6
"34631",6
"34632",6
"34633",6
"34634",6
"34635",6
"34636",6
"34637",6
"34638",6
"34639",6
"34640",6
"34641",6
"34642",6
"34643",6
"34644",6
"34645",5
"34646",2
"34647",6
"34648",6
"34649",6
"34650",6
"34651",6
"34652",6
"34653",6
"34654",6
"34655",6
"34656",6
"34657",6
"34658",6
"34659",6
"34660",6
"34661",6
"34662",6
"34663",6
"34664",6
"34665",6
"34666",6
"34667",6
"34668",6
"34669",6
"34670",4
"34671",3
"34672",6
"34673",6
"34674",6
"34675",6
"34676",6
"34677",6
"34678",6
"34679",6
"34680",6
"34681",6
"34682",6
"34683",6
"34684",6
"34685",6
"34686",6
"34687",6
"34688",6
"34689",6
"34690",6
"34691",6
"34692",6
"34693",6
"34694",6
"34695",4
"34696",5
"34697",6
"34698",6
"34699",6
"34700",6
"34701",6
"34702",6
"34703",6
"34704",6
"34705",6
"34706",6
"34707",6
"34708",6
"34709",6
"34710",6
"34711",6
"34712",6
"34713",6
"34714",6
"34715",6
"34716",6
"34717",6
"34718",6
"34719",5
"34720",4
"34721",5
"34722",6
"34723",6
"34724",6
"34725",6
"34726",6
"34727",6
"34728",6
"34729",6
"34730",6
"34731",6
"34732",6
"34733",6
"34734",6
"34735",6
"34736",6
"34737",6
"34738",6
"34739",6
"34740",6
"34741",6
"34742",5
"34743",4
"34744",3
"34745",2
"34746",5
"34747",6
"34748",6
"34749",6
"34750",6
"34751",6
"34752",6
"34753",6
"34754",6
"34755",6
"34756",6
"34757",6
"34758",6
"34759",6
"34760",6
"34761",6
"34762",6
"34763",6
"34764",6
"34765",6
"34766",6
"34767",6
"34768",6
"34769",6
"34770",2
"34771",5
"34772",6
"34773",6
"34774",6
"34775",6
"34776",6
"34777",6
"34778",6
"34779",6
"34780",6
"34781",6
"34782",6
"34783",6
"34784",6
"34785",6
"34786",6
"34787",6
"34788",6
"34789",6
"34790",6
"34791",6
"34792",6
"34793",4
"34794",3
"34795",5
"34796",6
"34797",6
"34798",6
"34799",6
"34800",6
"34801",6
"34802",6
"34803",6
"34804",6
"34805",6
"34806",6
"34807",6
"34808",6
"34809",6
"34810",6
"34811",6
"34812",6
"34813",6
"34814",6
"34815",6
"34816",6
"34817",4
"34818",2
"34819",6
"34820",6
"34821",6
"34822",6
"34823",6
"34824",6
"34825",6
"34826",6
"34827",6
"34828",6
"34829",6
"34830",6
"34831",6
"34832",6
"34833",6
"34834",6
"34835",6
"34836",6
"34837",6
"34838",6
"34839",6
"34840",6
"34841",4
"34842",4
"34843",6
"34844",6
"34845",6
"34846",6
"34847",6
"34848",6
"34849",6
"34850",6
"34851",6
"34852",6
"34853",6
"34854",6
"34855",6
"34856",6
"34857",6
"34858",6
"34859",6
"34860",6
"34861",6
"34862",6
"34863",6
"34864",5
"34865",5
"34866",6
"34867",6
"34868",6
"34869",6
"34870",6
"34871",6
"34872",6
"34873",6
"34874",6
"34875",6
"34876",6
"34877",6
"34878",6
"34879",6
"34880",6
"34881",6
"34882",6
"34883",6
"34884",6
"34885",6
"34886",6
"34887",5
"34888",4
"34889",6
"34890",6
"34891",6
"34892",6
"34893",6
"34894",6
"34895",6
"34896",6
"34897",6
"34898",6
"34899",6
"34900",6
"34901",6
"34902",6
"34903",6
"34904",6
"34905",6
"34906",6
"34907",6
"34908",6
"34909",6
"34910",5
"34911",3
"34912",6
"34913",6
"34914",6
"34915",6
"34916",6
"34917",6
"34918",6
"34919",6
"34920",6
"34921",6
"34922",6
"34923",6
"34924",6
"34925",6
"34926",6
"34927",6
"34928",6
"34929",6
"34930",6
"34931",6
"34932",6
"34933",6
"34934",4
"34935",3
"34936",6
"34937",6
"34938",6
"34939",6
"34940",6
"34941",6
"34942",6
"34943",6
"34944",6
"34945",6
"34946",6
"34947",6
"34948",6
"34949",6
"34950",6
"34951",6
"34952",6
"34953",6
"34954",6
"34955",6
"34956",6
"34957",6
"34958",5
"34959",4
"34960",5
"34961",6
"34962",6
"34963",6
"34964",6
"34965",6
"34966",6
"34967",6
"34968",6
"34969",6
"34970",6
"34971",6
"34972",6
"34973",6
"34974",6
"34975",6
"34976",6
"34977",6
"34978",6
"34979",6
"34980",6
"34981",6
"34982",5
"34983",5
"34984",6
"34985",6
"34986",6
"34987",6
"34988",6
"34989",6
"34990",6
"34991",6
"34992",6
"34993",6
"34994",6
"34995",6
"34996",6
"34997",6
"34998",6
"34999",6
"35000",6
"35001",6
"35002",6
"35003",6
"35004",6
"35005",6
"35006",6
"35007",3
"35008",5
"35009",6
"35010",6
"35011",6
"35012",6
"35013",6
"35014",6
"35015",6
"35016",6
"35017",6
"35018",6
"35019",6
"35020",6
"35021",6
"35022",6
"35023",6
"35024",6
"35025",6
"35026",6
"35027",6
"35028",6
"35029",6
"35030",6
"35031",6
"35032",4
"35033",4
"35034",6
"35035",6
"35036",6
"35037",6
"35038",6
"35039",6
"35040",6
"35041",6
"35042",6
"35043",6
"35044",6
"35045",6
"35046",6
"35047",6
"35048",6
"35049",6
"35050",6
"35051",6
"35052",6
"35053",6
"35054",6
"35055",6
"35056",6
"35057",6
"35058",4
"35059",5
"35060",6
"35061",6
"35062",6
"35063",6
"35064",6
"35065",6
"35066",6
"35067",6
"35068",6
"35069",6
"35070",6
"35071",6
"35072",6
"35073",6
"35074",6
"35075",6
"35076",6
"35077",6
"35078",6
"35079",6
"35080",6
"35081",6
"35082",6
"35083",6
"35084",3
"35085",4
"35086",6
"35087",6
"35088",6
"35089",6
"35090",6
"35091",6
"35092",6
"35093",6
"35094",6
"35095",6
"35096",6
"35097",6
"35098",6
"35099",6
"35100",6
"35101",6
"35102",6
"35103",6
"35104",6
"35105",6
"35106",6
"35107",6
"35108",6
"35109",6
"35110",6
"35111",4
"35112",4
"35113",6
"35114",6
"35115",6
"35116",6
"35117",6
"35118",6
"35119",6
"35120",6
"35121",6
"35122",6
"35123",6
"35124",6
"35125",6
"35126",6
"35127",6
"35128",6
"35129",6
"35130",6
"35131",5
"35132",4
"35133",4
"35134",4
"35135",5
"35136",5
"35137",5
"35138",5
"35139",6
"35140",6
"35141",6
"35142",6
"35143",6
"35144",6
"35145",6
"35146",6
"35147",6
"35148",6
"35149",6
"35150",6
"35151",6
"35152",6
"35153",6
"35154",6
"35155",6
"35156",6
"35157",6
"35158",6
"35159",6
"35160",6
"35161",6
"35162",6
"35163",6
"35164",4
"35165",4
"35166",6
"35167",6
"35168",6
"35169",6
"35170",6
"35171",6
"35172",6
"35173",6
"35174",6
"35175",6
"35176",6
"35177",6
"35178",6
"35179",6
"35180",6
"35181",6
"35182",6
"35183",3
"35184",2
"35185",4
"35186",4
"35187",4
"35188",4
"35189",5
"35190",5
"35191",6
"35192",6
"35193",6
"35194",6
"35195",6
"35196",6
"35197",6
"35198",6
"35199",6
"35200",6
"35201",6
"35202",6
"35203",6
"35204",6
"35205",6
"35206",6
"35207",6
"35208",6
"35209",6
"35210",6
"35211",4
"35212",4
"35213",6
"35214",6
"35215",6
"35216",6
"35217",6
"35218",6
"35219",6
"35220",6
"35221",6
"35222",6
"35223",6
"35224",6
"35225",6
"35226",6
"35227",6
"35228",6
"35229",4
"35230",4
"35231",6
"35232",6
"35233",6
"35234",6
"35235",6
"35236",6
"35237",6
"35238",6
"35239",6
"35240",6
"35241",6
"35242",6
"35243",6
"35244",6
"35245",6
"35246",6
"35247",6
"35248",6
"35249",6
"35250",3
"35251",4
"35252",6
"35253",6
"35254",6
"35255",6
"35256",6
"35257",6
"35258",6
"35259",6
"35260",6
"35261",6
"35262",6
"35263",6
"35264",6
"35265",6
"35266",6
"35267",5
"35268",3
"35269",6
"35270",6
"35271",6
"35272",6
"35273",6
"35274",6
"35275",6
"35276",6
"35277",6
"35278",6
"35279",6
"35280",6
"35281",6
"35282",6
"35283",6
"35284",6
"35285",6
"35286",5
"35287",4
"35288",6
"35289",6
"35290",6
"35291",6
"35292",6
"35293",6
"35294",6
"35295",6
"35296",6
"35297",6
"35298",6
"35299",6
"35300",6
"35301",6
"35302",6
"35303",6
"35304",4
"35305",5
"35306",6
"35307",6
"35308",6
"35309",6
"35310",6
"35311",6
"35312",6
"35313",6
"35314",6
"35315",6
"35316",6
"35317",6
"35318",6
"35319",6
"35320",6
"35321",6
"35322",5
"35323",4
"35324",6
"35325",6
"35326",6
"35327",6
"35328",6
"35329",6
"35330",6
"35331",6
"35332",6
"35333",6
"35334",6
"35335",6
"35336",6
"35337",6
"35338",6
"35339",6
"35340",5
"35341",2
"35342",6
"35343",6
"35344",6
"35345",6
"35346",6
"35347",6
"35348",6
"35349",6
"35350",6
"35351",6
"35352",6
"35353",6
"35354",6
"35355",6
"35356",6
"35357",6
"35358",6
"35359",5
"35360",5
"35361",6
"35362",6
"35363",6
"35364",6
"35365",6
"35366",6
"35367",6
"35368",6
"35369",6
"35370",6
"35371",6
"35372",6
"35373",6
"35374",6
"35375",6
"35376",5
"35377",5
"35378",6
"35379",6
"35380",6
"35381",6
"35382",6
"35383",6
"35384",6
"35385",6
"35386",6
"35387",6
"35388",6
"35389",6
"35390",6
"35391",6
"35392",6
"35393",6
"35394",5
"35395",3
"35396",6
"35397",6
"35398",6
"35399",6
"35400",6
"35401",6
"35402",6
"35403",6
"35404",6
"35405",6
"35406",6
"35407",6
"35408",6
"35409",6
"35410",6
"35411",6
"35412",6
"35413",4
"35414",4
"35415",6
"35416",6
"35417",6
"35418",6
"35419",6
"35420",6
"35421",6
"35422",6
"35423",6
"35424",6
"35425",6
"35426",6
"35427",6
"35428",6
"35429",6
"35430",6
"35431",6
"35432",5
"35433",2
"35434",6
"35435",6
"35436",6
"35437",6
"35438",6
"35439",6
"35440",6
"35441",6
"35442",6
"35443",6
"35444",6
"35445",6
"35446",6
"35447",6
"35448",6
"35449",6
"35450",6
"35451",5
"35452",4
"35453",6
"35454",6
"35455",6
"35456",6
"35457",6
"35458",6
"35459",6
"35460",6
"35461",6
"35462",6
"35463",6
"35464",6
"35465",6
"35466",6
"35467",6
"35468",6
"35469",6
"35470",5
"35471",5
"35472",6
"35473",6
"35474",6
"35475",6
"35476",6
"35477",6
"35478",6
"35479",6
"35480",6
"35481",6
"35482",6
"35483",6
"35484",6
"35485",6
"35486",6
"35487",6
"35488",5
"35489",5
"35490",6
"35491",6
"35492",6
"35493",6
"35494",6
"35495",6
"35496",6
"35497",6
"35498",6
"35499",6
"35500",6
"35501",6
"35502",6
"35503",6
"35504",6
"35505",6
"35506",6
"35507",5
"35508",3
"35509",5
"35510",6
"35511",6
"35512",6
"35513",6
"35514",6
"35515",6
"35516",6
"35517",6
"35518",6
"35519",6
"35520",6
"35521",6
"35522",6
"35523",6
"35524",6
"35525",5
"35526",5
"35527",6
"35528",6
"35529",6
"35530",6
"35531",6
"35532",6
"35533",6
"35534",6
"35535",6
"35536",6
"35537",6
"35538",6
"35539",6
"35540",6
"35541",6
"35542",5
"35543",4
"35544",3
"35545",5
"35546",6
"35547",6
"35548",6
"35549",6
"35550",6
"35551",6
"35552",6
"35553",6
"35554",6
"35555",6
"35556",6
"35557",6
"35558",6
"35559",6
"35560",6
"35561",2
"35562",5
"35563",6
"35564",6
"35565",6
"35566",6
"35567",6
"35568",6
"35569",6
"35570",6
"35571",6
"35572",6
"35573",6
"35574",6
"35575",6
"35576",6
"35577",6
"35578",3
"35579",4
"35580",6
"35581",6
"35582",6
"35583",6
"35584",6
"35585",6
"35586",6
"35587",6
"35588",6
"35589",6
"35590",6
"35591",6
"35592",6
"35593",6
"35594",3
"35595",5
"35596",6
"35597",6
"35598",6
"35599",6
"35600",6
"35601",6
"35602",6
"35603",6
"35604",6
"35605",6
"35606",6
"35607",6
"35608",6
"35609",6
"35610",5
"35611",4
"35612",6
"35613",6
"35614",6
"35615",6
"35616",6
"35617",6
"35618",6
"35619",6
"35620",6
"35621",6
"35622",6
"35623",6
"35624",6
"35625",4
"35626",4
"35627",5
"35628",6
"35629",6
"35630",6
"35631",6
"35632",6
"35633",6
"35634",6
"35635",6
"35636",6
"35637",6
"35638",6
"35639",6
"35640",6
"35641",4
"35642",5
"35643",6
"35644",6
"35645",6
"35646",6
"35647",6
"35648",6
"35649",6
"35650",6
"35651",6
"35652",6
"35653",6
"35654",6
"35655",5
"35656",5
"35657",6
"35658",6
"35659",6
"35660",6
"35661",6
"35662",6
"35663",6
"35664",6
"35665",6
"35666",6
"35667",6
"35668",5
"35669",5
"35670",6
"35671",6
"35672",6
"35673",6
"35674",6
"35675",6
"35676",6
"35677",6
"35678",6
"35679",5
"35680",5
"35681",5
"35682",2
"35683",3
"35684",5
"35685",5
"35686",5
"35687",6
"35688",6
"35689",6
"35690",6
"35691",6
"35692",6
"35693",6
"35694",6
"35695",5
"35696",5
"35697",6
"35698",6
"35699",6
"35700",6
"35701",6
"35702",6
"35703",5
"35704",4
"35705",5
"35706",5
"35707",5
"35708",4
"35709",0
"35710",4
"35711",6
"35712",6
"35713",6
"35714",6
"35715",6
"35716",6
"35717",6
"35718",5
"35719",5
"35720",6
"35721",6
"35722",6
"35723",6
"35724",4
"35725",4
"35726",3
"35727",2
"35728",1
"35729",3
"35730",6
"35731",6
"35732",6
"35733",6
"35734",6
"35735",6
"35736",5
"35737",5
"35738",6
"35739",6
"35740",6
"35741",4
"35742",0
"35743",3
"35744",5
"35745",6
"35746",6
"35747",6
"35748",6
"35749",6
"35750",3
"35751",5
"35752",6
"35753",6
"35754",5
"35755",5
"35756",6
"35757",6
"35758",6
"35759",6
"35760",5
"35761",3
"35762",6
"35763",6
"35764",6
"35765",3
"35766",1
"35767",4
"35768",6
"35769",6
"35770",6
"35771",6
"35772",5
"35773",3
"35774",6
"35775",6
"35776",5
"35777",3
"35778",6
"35779",6
"35780",6
"35781",4
"35782",4
"35783",6
"35784",3
"35785",3
"35786",4
"35787",3
"35788",2
"35789",2
"35790",4
"35791",3
"35792",4
"35793",6
"35794",4
"35795",5
"35796",6
"35797",4
"35798",2
"35799",5
"35800",6
"35801",5
"35802",2
"35803",4
"35804",3
"35805",5
"35806",5
"35807",6
"35808",6
"35809",4
"35810",5
"35811",6
"35812",4
"35813",2
"35814",3
"35815",5
"35816",3
"35817",4
"35818",5
"35819",2
"35820",4
"35821",6
"35822",6
"35823",6
"35824",6
"35825",3
"35826",1
"35827",3
"35828",6
"35829",6
"35830",6
"35831",4
"35832",3
"35833",5
"35834",5
"35835",6
"35836",6
"35837",6
"35838",3
"35839",5
"35840",6
"35841",4
"35842",6
"35843",5
"35844",5
"35845",4
"35846",5
"35847",6
"35848",6
"35849",6
"35850",6
"35851",6
"35852",6
"35853",5
"35854",4
"35855",4
"35856",6
"35857",6
"35858",6
"35859",6
"35860",4
"35861",5
"35862",6
"35863",6
"35864",6
"35865",6
"35866",6
"35867",5
"35868",4
"35869",6
"35870",6
"35871",6
"35872",6
"35873",6
"35874",6
"35875",6
"35876",6
"35877",6
"35878",6
"35879",6
"35880",6
"35881",6
"35882",6
"35883",6
"35884",4
"35885",5
"35886",6
"35887",6
"35888",6
"35889",6
"35890",6
"35891",5
